"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","games_played","points_per_game","rebounds_per_game","assists_per_game","net_rating","offensive_rebound_pct","defensive_rebound_pct","usage_pct","true_shooting_pct","assist_pct","season","franchise_id"
"Randy Livingston","HOU",22.0,193.04,94.800728,"Louisiana State","USA",1996,2,42,64,3.9,1.5,2.4,0.3,0.042,0.071,0.16899999999999998,0.48700000000000004,0.248,"1996-97","HOU"
"Gaylon Nickerson","WAS",28.0,190.5,86.18248,"Northwestern Oklahoma","USA",1994,2,34,4,3.8,1.3,0.3,8.9,0.03,0.111,0.174,0.49700000000000005,0.043,"1996-97","WAS"
"George Lynch","VAN",26.0,203.2,103.418976,"North Carolina","USA",1993,1,12,41,8.3,6.4,1.9,-8.2,0.106,0.185,0.175,0.512,0.125,"1996-97","MEM"
"George McCloud","LAL",30.0,203.2,102.0582,"Florida State","USA",1989,1,7,64,10.2,2.8,1.7,-2.7,0.027000000000000003,0.111,0.20600000000000002,0.527,0.125,"1996-97","LAL"
"George Zidek","DEN",23.0,213.36,119.74828799999999,"UCLA","USA",1995,1,22,52,2.8,1.7,0.3,-14.1,0.102,0.16899999999999998,0.195,0.5,0.064,"1996-97","DEN"
"Gerald Wilkins","ORL",33.0,198.12,102.0582,"Tennessee-Chattanooga","USA",1985,2,47,80,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.14300000000000002,"1996-97","ORL"
"Gheorghe Muresan","WAS",26.0,231.14,137.438376,"None","USA",1993,2,30,73,10.6,6.6,0.4,6.9,0.098,0.217,0.185,0.618,0.024,"1996-97","WAS"
"Glen Rice","CHH",30.0,203.2,99.79024,"Michigan","USA",1989,1,4,79,26.8,4.0,2.0,3.2,0.025,0.087,0.272,0.605,0.08800000000000001,"1996-97","NOP"
"Glenn Robinson","MIL",24.0,200.66,106.59411999999999,"Purdue","USA",1994,1,1,80,21.1,6.3,3.1,-2.9,0.051,0.14400000000000002,0.278,0.528,0.146,"1996-97","MIL"
"Grant Hill","DET",24.0,203.2,102.0582,"Duke","USA",1994,1,3,80,21.4,9.0,7.3,6.9,0.049,0.23199999999999998,0.28300000000000003,0.556,0.35600000000000004,"1996-97","DET"
"Gary Trent","POR",22.0,203.2,113.398,"Ohio","USA",1995,1,11,82,10.8,5.2,1.1,2.5,0.10099999999999999,0.16699999999999998,0.212,0.569,0.077,"1996-97","POR"
